Channel State,Experiment Time (minutes),State Time (samples),
adapter,333,1240546
adapter,334,1254578
adapter,335,1420357
adapter,336,1218642
adapter,337,1341811
adapter,338,1320288
adapter,339,1349336
adapter,340,1290600
adapter,341,1302607
adapter,342,1218575
adapter,343,1299410
adapter,344,1233972
adapter,345,1152882
adapter,346,1301062
adapter,347,1221312
adapter,348,1220243
adapter,349,1230784
adapter,350,1024550
adapter,351,1298109
adapter,352,1160080
adapter,353,1220043
adapter,354,1193234
adapter,355,1258150
adapter,356,1210617
adapter,357,1352321
adapter,358,1424710
adapter,359,1197174
adapter,360,1167084
adapter,361,1316723
adapter,362,1173988
adapter,363,1294594
adapter,364,1213156
adapter,365,1244521
adapter,366,1153098
adapter,367,1207888
adapter,368,1423190
adapter,369,1277155
adapter,370,1216180
adapter,371,200688
adapter,372,329191
adapter,373,309185
adapter,374,1008183
adapter,375,1085928
adapter,376,961316
adapter,377,1168352
adapter,378,1051701
adapter,379,1064956
adapter,380,1179528
adapter,381,1156750
adapter,382,1012693
adapter,383,1114766
adapter,384,1158355
adapter,385,1079367
adapter,386,1074368
adapter,387,1195565
adapter,388,1065896
adapter,389,1183483
adapter,390,1118245
adapter,391,995834
adapter,392,1056803
adapter,393,1090853
adapter,394,1117329
adapter,395,1085657
adapter,396,1164303
adapter,397,1148497
adapter,398,1005863
adapter,399,889557
adapter,400,1055961
adapter,401,995377
adapter,402,1046256
adapter,403,1079979
adapter,404,1160810
adapter,405,1031917
adapter,406,1188983
adapter,407,1210338
adapter,408,1211276
adapter,409,1042778
adapter,410,1010983
adapter,411,1088038
adapter,412,1084785
adapter,413,1001482
adapter,414,1070364
adapter,415,1119530
adapter,416,983945
adapter,417,1049618
adapter,418,1045531
adapter,419,1052405
adapter,420,1012409
adapter,421,1066599
adapter,422,1153812
adapter,423,1171804
adapter,424,1162118
adapter,425,1123545
adapter,426,1123944
adapter,427,1079050
adapter,428,1211924
adapter,429,1191294
adapter,430,1091936
adapter,431,1109142
adapter,432,1112616
adapter,433,1101638
adapter,434,1105489
adapter,435,967711
adapter,436,1048109
adapter,437,1019836
adapter,438,1002033
adapter,439,1086023
adapter,440,1093151
adapter,441,1059176
adapter,442,943165
adapter,443,1018444
adapter,444,1081845
adapter,445,1061892
adapter,446,1101573
adapter,447,1195651
adapter,448,1101798
adapter,449,1038144
adapter,450,994413
adapter,451,913411
adapter,452,1138266
adapter,453,1028400
adapter,454,1035020
adapter,455,1042590
adapter,456,996433
adapter,457,979576
adapter,458,1033841
adapter,459,1141519
adapter,460,1017161
adapter,461,1023813
adapter,462,982044
adapter,463,986488
adapter,464,7581
adapter,465,480426
adapter,466,448263
adapter,467,1408083
adapter,468,1433980
adapter,469,1259240
adapter,470,1300263
adapter,471,1346734
adapter,472,1331165
adapter,473,1377274
adapter,474,1309233
adapter,475,1211208
adapter,476,1247455
adapter,477,1169420
adapter,478,1227933
adapter,479,1225419
adapter,480,1187435
adapter,481,1170301
adapter,482,1412313
adapter,483,1220126
adapter,484,1272441
adapter,485,1384332
adapter,486,1279450
adapter,487,1271455
adapter,488,1228773
adapter,489,1239730
adapter,490,1096124
adapter,491,1360888
adapter,492,1353274
adapter,493,1185843
adapter,494,1203280
adapter,495,1264137
adapter,496,1164075
adapter,497,1162306
adapter,498,1196188
adapter,499,1117433
adapter,500,1268407
adapter,501,1234013
adapter,502,1206150
adapter,503,1056128
adapter,504,1111566
adapter,505,1266182
adapter,506,1241054
adapter,507,1170937
adapter,508,1198734
adapter,509,1237669
adapter,510,1233044
adapter,511,1207449
adapter,512,1208897
adapter,513,1187030
adapter,514,1077147
adapter,515,1099743
adapter,516,1058100
adapter,517,1066245
adapter,518,1133998
adapter,519,1076756
adapter,520,1019926
adapter,521,1215186
adapter,522,1260955
adapter,523,1110745
adapter,524,1155673
adapter,525,1134262
adapter,526,1239963
adapter,527,1185358
adapter,528,1219357
adapter,529,1219805
adapter,530,1090736
adapter,531,1190297
adapter,532,1024166
adapter,533,1221299
adapter,534,1224917
adapter,535,1174476
adapter,536,1187142
adapter,537,1230932
adapter,538,1182653
adapter,539,1245293
adapter,540,1387135
adapter,541,1075540
adapter,542,1128866
adapter,543,1227150
adapter,544,1100526
adapter,545,1099326
adapter,546,1192043
adapter,547,1213643
adapter,548,1049281
adapter,549,1135620
adapter,550,1179983
adapter,551,1290144
adapter,552,1289259
adapter,553,1243774
adapter,554,1324848
adapter,555,1285327
adapter,556,911744
adapter,557,130313
adapter,558,291030
adapter,559,602925
adapter,560,1057367
adapter,561,1074156
adapter,562,1209101
adapter,563,1127365
adapter,564,1137181
adapter,565,1007011
adapter,566,1087940
adapter,567,1069163
adapter,568,1130824
adapter,569,982158
adapter,570,1040654
adapter,571,1014113
adapter,572,996981
adapter,573,979124
adapter,574,997500
adapter,575,1046764
adapter,576,1049392
adapter,577,1019245
adapter,578,1032946
adapter,579,991294
adapter,580,969446
adapter,581,1169453
adapter,582,1066545
adapter,583,1057405
adapter,584,958805
adapter,585,1034413
adapter,586,999847
adapter,587,1218713
adapter,588,1067014
adapter,589,938831
adapter,590,997590
adapter,591,989239
adapter,592,1248827
adapter,593,1041323
adapter,594,1174601
adapter,595,1029431
adapter,596,1142724
adapter,597,1044456
adapter,598,1187578
adapter,599,1126517
adapter,600,1041524
adapter,601,1018576
adapter,602,1110169
adapter,603,987193
adapter,604,912139
adapter,605,1008519
adapter,606,955581
adapter,607,1037939
adapter,608,997899
adapter,609,951418
adapter,610,1010679
adapter,611,998611
adapter,612,1021523
adapter,613,1030626
adapter,614,987278
adapter,615,972724
adapter,616,899006
adapter,617,926456
adapter,618,1059097
adapter,619,934065
adapter,620,910153
adapter,621,962975
adapter,622,906573
adapter,623,932124
adapter,624,839520
adapter,625,939627
adapter,626,878649
adapter,627,1029865
adapter,628,1026330
adapter,629,1021448
adapter,630,1045051
adapter,631,1005851
adapter,632,937904
adapter,633,965879
adapter,634,919806
adapter,635,870021
adapter,636,937808
adapter,637,816248
adapter,638,1013358
adapter,639,895708
adapter,640,850148
adapter,641,954821
adapter,642,897142
adapter,643,922931
adapter,644,967201
adapter,645,981157
adapter,646,1014894
adapter,647,969705
adapter,648,891527
adapter,649,513894
adapter,650,100524
adapter,651,407008
adapter,652,759757
adapter,653,1139628
adapter,654,1057545
adapter,655,1281448
adapter,656,1166978
adapter,657,1210474
adapter,658,1143404
adapter,659,1188622
adapter,660,981235
adapter,661,1232377
adapter,662,1200603
adapter,663,1166928
adapter,664,1192878
adapter,665,1077602
adapter,666,1194367
adapter,667,1043676
adapter,668,1167919
adapter,669,1090822
adapter,670,1051833
adapter,671,1137948
adapter,672,1061315
adapter,673,1075142
adapter,674,1159473
adapter,675,1095504
adapter,676,1066726
adapter,677,1018633
adapter,678,1116606
adapter,679,1042941
adapter,680,1164116
adapter,681,1082099
adapter,682,1136293
adapter,683,989823
adapter,684,1258352
adapter,685,1024050
adapter,686,1035992
adapter,687,1055300
adapter,688,1070872
adapter,689,1137479
adapter,690,1143697
adapter,691,1166058
adapter,692,1057044
adapter,693,967044
adapter,694,981695
adapter,695,1150605
adapter,696,992846
adapter,697,947504
adapter,698,973608
adapter,699,948212
adapter,700,970216
adapter,701,1093592
adapter,702,1035990
adapter,703,1200972
adapter,704,980146
adapter,705,1101361
adapter,706,1012271
adapter,707,1166839
adapter,708,1057440
adapter,709,977686
adapter,710,967231
adapter,711,1034868
adapter,712,1022944
adapter,713,918197
adapter,714,984575
adapter,715,1000800
adapter,716,943681
adapter,717,955501
adapter,718,1000353
adapter,719,967950
adapter,720,1091513
adapter,721,1057393
adapter,722,1053415
adapter,723,926199
adapter,724,980377
adapter,725,972643
adapter,726,841311
adapter,727,923983
adapter,728,964852
adapter,729,1010007
adapter,730,858643
adapter,731,1007535
adapter,732,825805
adapter,733,901289
adapter,734,903427
adapter,735,988003
adapter,736,933852
adapter,737,938039
adapter,738,917294
adapter,739,946244
adapter,740,926677
adapter,741,865075
adapter,742,316284
adapter,743,211401
adapter,744,307004
adapter,745,657768
adapter,746,822345
adapter,747,827631
adapter,748,834655
adapter,749,907312
adapter,750,857069
adapter,751,861865
adapter,752,884179
adapter,753,928783
adapter,754,879767
adapter,755,790132
adapter,756,833339
adapter,757,735475
adapter,758,870574
adapter,759,869443
adapter,760,831507
adapter,761,998760
adapter,762,826913
adapter,763,867034
adapter,764,897470
adapter,765,791668
adapter,766,754129
adapter,767,911577
adapter,768,930008
adapter,769,940212
adapter,770,886683
adapter,771,925270
adapter,772,724328
adapter,773,857762
adapter,774,759623
adapter,775,810571
adapter,776,829252
adapter,777,822716
adapter,778,839905
adapter,779,805426
adapter,780,913540
adapter,781,966225
adapter,782,815789
adapter,783,799211
adapter,784,799623
adapter,785,860551
adapter,786,879100
adapter,787,927718
adapter,788,810480
adapter,789,724648
adapter,790,859859
adapter,791,974262
adapter,792,825807
adapter,793,847567
adapter,794,849016
adapter,795,822222
adapter,796,826928
adapter,797,856707
adapter,798,846504
adapter,799,800718
adapter,800,827183
adapter,801,882005
adapter,802,755008
adapter,803,766124
adapter,804,844408
adapter,805,837499
adapter,806,847264
adapter,807,911109
adapter,808,766512
adapter,809,875524
adapter,810,856269
adapter,811,905717
adapter,812,805981
adapter,813,782193
adapter,814,876156
adapter,815,886997
adapter,816,860008
adapter,817,834139
adapter,818,879940
adapter,819,878947
adapter,820,924394
adapter,821,849185
adapter,822,854660
adapter,823,931066
adapter,824,922362
adapter,825,799415
adapter,826,892492
adapter,827,800464
adapter,828,804776
adapter,829,849202
adapter,830,800984
adapter,831,863547
adapter,832,738753
adapter,833,817720
adapter,834,871377
adapter,835,168833
adapter,836,242420
adapter,837,236792
adapter,838,984768
adapter,839,859999
adapter,840,876951
adapter,841,890011
adapter,842,914509
adapter,843,864808
adapter,844,830096
adapter,845,929205
adapter,846,892575
adapter,847,955204
adapter,848,834223
adapter,849,851362
adapter,850,810390
adapter,851,872658
adapter,852,922035
adapter,853,994047
adapter,854,948305
adapter,855,911552
adapter,856,867235
adapter,857,902155
adapter,858,792054
adapter,859,835491
adapter,860,910918
adapter,861,913127
adapter,862,915742
adapter,863,906070
adapter,864,862026
adapter,865,797378
adapter,866,859915
adapter,867,815102
adapter,868,985256
adapter,869,910733
adapter,870,856793
adapter,871,868469
adapter,872,947134
adapter,873,981778
adapter,874,845506
adapter,875,931556
adapter,876,932521
adapter,877,994415
adapter,878,974690
adapter,879,921483
adapter,880,970369
adapter,881,981305
adapter,882,1008096
adapter,883,984181
adapter,884,882255
adapter,885,910557
adapter,886,929020
adapter,887,912288
adapter,888,872466
adapter,889,986308
adapter,890,955335
adapter,891,982091
adapter,892,934964
adapter,893,957178
adapter,894,915188
adapter,895,847160
adapter,896,936364
adapter,897,859382
adapter,898,901576
adapter,899,918237
adapter,900,874554
adapter,901,903356
adapter,902,902354
adapter,903,841480
adapter,904,913427
adapter,905,820937
adapter,906,936611
adapter,907,915566
adapter,908,902704
adapter,909,984602
adapter,910,900328
adapter,911,960524
adapter,912,913833
adapter,913,922314
adapter,914,1039337
adapter,915,921883
adapter,916,840928
adapter,917,890940
adapter,918,896916
adapter,919,908315
adapter,920,925109
adapter,921,954341
adapter,922,957120
adapter,923,879678
adapter,924,955499
adapter,925,910631
adapter,926,963201
adapter,927,795171
adapter,928,6784
adapter,929,311065
adapter,930,301343
adapter,931,823767
adapter,932,903551
adapter,933,1052911
adapter,934,949832
adapter,935,1080004
adapter,936,1016402
adapter,937,918466
adapter,938,939429
adapter,939,985281
adapter,940,938405
adapter,941,977254
adapter,942,827512
adapter,943,903042
adapter,944,894593
adapter,945,856702
adapter,946,1058362
adapter,947,889233
adapter,948,934153
adapter,949,971521
adapter,950,953474
adapter,951,933666
adapter,952,1030239
adapter,953,844680
adapter,954,866013
adapter,955,771613
adapter,956,916843
adapter,957,841007
adapter,958,896794
adapter,959,895670
adapter,960,904508
adapter,961,873310
adapter,962,989754
adapter,963,1005504
adapter,964,884663
adapter,965,951714
adapter,966,913727
adapter,967,957719
adapter,968,893454
adapter,969,881510
adapter,970,1013177
adapter,971,967602
adapter,972,855152
adapter,973,1025859
adapter,974,874153
adapter,975,925001
adapter,976,940301
adapter,977,950272
adapter,978,946314
adapter,979,986152
adapter,980,843007
adapter,981,868038
adapter,982,886650
adapter,983,910917
adapter,984,932281
adapter,985,870700
adapter,986,833448
adapter,987,991700
adapter,988,953091
adapter,989,928814
adapter,990,850031
adapter,991,937408
adapter,992,877348
adapter,993,853615
adapter,994,839460
adapter,995,889855
adapter,996,832254
adapter,997,888082
adapter,998,916070
adapter,999,772754
adapter,1000,862716
adapter,1001,1041191
adapter,1002,1015204
adapter,1003,931821
adapter,1004,922386
adapter,1005,1010829
adapter,1006,842202
adapter,1007,874926
adapter,1008,835345
adapter,1009,826159
adapter,1010,808256
adapter,1011,850638
adapter,1012,954052
adapter,1013,741987
adapter,1014,761652
adapter,1015,866933
adapter,1016,823310
adapter,1017,776198
adapter,1018,677475
adapter,1019,723335
adapter,1020,725990
adapter,1021,86734
adapter,1022,205089
adapter,1023,395111
adapter,1024,736669
adapter,1025,805376
adapter,1026,771324
adapter,1027,828142
adapter,1028,718133
adapter,1029,896517
adapter,1030,842044
adapter,1031,757328
adapter,1032,739576
adapter,1033,737175
adapter,1034,756129
adapter,1035,688951
adapter,1036,759349
adapter,1037,710152
adapter,1038,652445
adapter,1039,773522
adapter,1040,770607
adapter,1041,771921
adapter,1042,772943
adapter,1043,763545
adapter,1044,793649
adapter,1045,797097
adapter,1046,815042
adapter,1047,763457
adapter,1048,895408
adapter,1049,751141
adapter,1050,753135
adapter,1051,711627
adapter,1052,821249
adapter,1053,837286
adapter,1054,743818
adapter,1055,904821
adapter,1056,796483
adapter,1057,807559
adapter,1058,836932
adapter,1059,694094
adapter,1060,696637
adapter,1061,698727
adapter,1062,714380
adapter,1063,782690
adapter,1064,804163
adapter,1065,759969
adapter,1066,778004
adapter,1067,765828
adapter,1068,788662
adapter,1069,783602
adapter,1070,701870
adapter,1071,808386
adapter,1072,757009
adapter,1073,716334
adapter,1074,688551
adapter,1075,711367
adapter,1076,722765
adapter,1077,724301
adapter,1078,724793
adapter,1079,680876
adapter,1080,688832
adapter,1081,681985
adapter,1082,734472
adapter,1083,806009
adapter,1084,859428
adapter,1085,693381
adapter,1086,700754
adapter,1087,681044
adapter,1088,692342
adapter,1089,700290
adapter,1090,764764
adapter,1091,787172
adapter,1092,762500
adapter,1093,698199
adapter,1094,739869
adapter,1095,723314
adapter,1096,720136
adapter,1097,675776
adapter,1098,747941
adapter,1099,804540
adapter,1100,772965
adapter,1101,764518
adapter,1102,750614
adapter,1103,678626
adapter,1104,657698
adapter,1105,687564
adapter,1106,701022
adapter,1107,749496
adapter,1108,712881
adapter,1109,717986
adapter,1110,796646
adapter,1111,817891
adapter,1112,787373
adapter,1113,398394
adapter,1114,87245
adapter,1115,241515
adapter,1116,422470
adapter,1117,718197
adapter,1118,696740
adapter,1119,734182
adapter,1120,691528
adapter,1121,606697
adapter,1122,599993
adapter,1123,746174
adapter,1124,698108
adapter,1125,745507
adapter,1126,640080
adapter,1127,770843
adapter,1128,763328
adapter,1129,752927
adapter,1130,777794
adapter,1131,772728
adapter,1132,769194
adapter,1133,864653
adapter,1134,887756
adapter,1135,815376
adapter,1136,721565
adapter,1137,737951
adapter,1138,766912
adapter,1139,712613
adapter,1140,786316
adapter,1141,752139
adapter,1142,746746
adapter,1143,743637
adapter,1144,776894
adapter,1145,771800
adapter,1146,742002
adapter,1147,850501
adapter,1148,714991
adapter,1149,756404
adapter,1150,899766
adapter,1151,822150
adapter,1152,755624
adapter,1153,820629
adapter,1154,797986
adapter,1155,802185
adapter,1156,693290
adapter,1157,823979
adapter,1158,740408
adapter,1159,780484
adapter,1160,773659
adapter,1161,739205
adapter,1162,726473
adapter,1163,854085
adapter,1164,749876
adapter,1165,749638
adapter,1166,721959
adapter,1167,781302
adapter,1168,685173
adapter,1169,664057
adapter,1170,766131
adapter,1171,790716
adapter,1172,747222
adapter,1173,734715
adapter,1174,709211
adapter,1175,692668
adapter,1176,742965
adapter,1177,736589
adapter,1178,728310
adapter,1179,700305
adapter,1180,661725
adapter,1181,699275
adapter,1182,717390
adapter,1183,722176
adapter,1184,769535
adapter,1185,794960
adapter,1186,847120
adapter,1187,745832
adapter,1188,693793
adapter,1189,734266
adapter,1190,682221
adapter,1191,716335
adapter,1192,697262
adapter,1193,728245
adapter,1194,717807
adapter,1195,708363
adapter,1196,733719
adapter,1197,602779
adapter,1198,818066
adapter,1199,860581
adapter,1200,722872
adapter,1201,749860
adapter,1202,754143
adapter,1203,746623
adapter,1204,741151
adapter,1205,681885
adapter,1206,298414
adapter,1207,188951
adapter,1208,274395
adapter,1209,661971
adapter,1210,881453
adapter,1211,720830
adapter,1212,914403
adapter,1213,866373
adapter,1214,869832
adapter,1215,772358
adapter,1216,738093
adapter,1217,805318
adapter,1218,863774
adapter,1219,819375
adapter,1220,927414
adapter,1221,815802
adapter,1222,861649
adapter,1223,818626
adapter,1224,684751
adapter,1225,779719
adapter,1226,793010
adapter,1227,849605
adapter,1228,832071
adapter,1229,797693
adapter,1230,806225
adapter,1231,726091
adapter,1232,833131
adapter,1233,808009
adapter,1234,836350
adapter,1235,877926
adapter,1236,820216
adapter,1237,737895
adapter,1238,710864
adapter,1239,768435
adapter,1240,798737
adapter,1241,781577
adapter,1242,739506
adapter,1243,800857
adapter,1244,858831
adapter,1245,765777
adapter,1246,708610
adapter,1247,810508
adapter,1248,738271
adapter,1249,760777
adapter,1250,946577
adapter,1251,827422
adapter,1252,881424
adapter,1253,766677
adapter,1254,847903
adapter,1255,854907
adapter,1256,854226
adapter,1257,785266
adapter,1258,702829
adapter,1259,763900
adapter,1260,774021
adapter,1261,686209
adapter,1262,765360
adapter,1263,792136
adapter,1264,685169
adapter,1265,721736
adapter,1266,884822
adapter,1267,785045
adapter,1268,821316
adapter,1269,687549
adapter,1270,887719
adapter,1271,798038
adapter,1272,645456
adapter,1273,836292
adapter,1274,827515
adapter,1275,752246
adapter,1276,852455
adapter,1277,712212
adapter,1278,698923
adapter,1279,796421
adapter,1280,847012
adapter,1281,770962
adapter,1282,794147
adapter,1283,847152
adapter,1284,763447
adapter,1285,769126
adapter,1286,700646
adapter,1287,703824
adapter,1288,725251
adapter,1289,820879
adapter,1290,843851
adapter,1291,896899
adapter,1292,853205
adapter,1293,884905
adapter,1294,911132
adapter,1295,719025
adapter,1296,918560
adapter,1297,688722
adapter,1298,747776
adapter,1299,124777
adapter,1300,170122
adapter,1301,218595
adapter,1302,757810
adapter,1303,753127
adapter,1304,759343
adapter,1305,734656
adapter,1306,706876
adapter,1307,772996
adapter,1308,695718
adapter,1309,765824
adapter,1310,686257
adapter,1311,659762
adapter,1312,719128
adapter,1313,714015
adapter,1314,683046
adapter,1315,725643
adapter,1316,720349
adapter,1317,811144
adapter,1318,799941
adapter,1319,732647
adapter,1320,630938
adapter,1321,701938
adapter,1322,684847
adapter,1323,649810
adapter,1324,589934
adapter,1325,628620
adapter,1326,695718
adapter,1327,636881
adapter,1328,659558
adapter,1329,685235
adapter,1330,779485
adapter,1331,797258
adapter,1332,702712
adapter,1333,639162
adapter,1334,757613
adapter,1335,694330
adapter,1336,657015
adapter,1337,669849
adapter,1338,687900
adapter,1339,678204
adapter,1340,692154
adapter,1341,713075
adapter,1342,680223
adapter,1343,638226
adapter,1344,595534
adapter,1345,717124
adapter,1346,715875
adapter,1347,739618
adapter,1348,659682
adapter,1349,684622
adapter,1350,704921
adapter,1351,648253
adapter,1352,631238
adapter,1353,641763
adapter,1354,639371
adapter,1355,646493
adapter,1356,771786
adapter,1357,620971
adapter,1358,638824
adapter,1359,642291
adapter,1360,788803
adapter,1361,654171
adapter,1362,604817
adapter,1363,679794
adapter,1364,648213
adapter,1365,603653
adapter,1366,586077
adapter,1367,653904
adapter,1368,673500
adapter,1369,649577
adapter,1370,654009
adapter,1371,636838
adapter,1372,597185
adapter,1373,499002
adapter,1374,616801
adapter,1375,751641
adapter,1376,669283
adapter,1377,590146
adapter,1378,582940
adapter,1379,682325
adapter,1380,664673
adapter,1381,553521
adapter,1382,635701
adapter,1383,746190
adapter,1384,634587
adapter,1385,623282
adapter,1386,691269
adapter,1387,696185
adapter,1388,638870
adapter,1389,651324
adapter,1390,623439
adapter,1391,642442
adapter,1392,0
adapter,1393,258781
adapter,1394,277560
adapter,1395,716924
adapter,1396,734995
adapter,1397,672005
adapter,1398,778757
adapter,1399,630319
adapter,1400,687762
adapter,1401,654853
adapter,1402,742113
adapter,1403,760464
adapter,1404,644592
adapter,1405,680067
adapter,1406,640856
adapter,1407,743774
adapter,1408,764546
adapter,1409,653787
adapter,1410,867689
adapter,1411,778155
adapter,1412,745572
adapter,1413,685156
adapter,1414,670250
adapter,1415,726645
adapter,1416,727816
adapter,1417,722896
adapter,1418,638142
adapter,1419,645378
adapter,1420,551464
adapter,1421,652186
adapter,1422,628320
adapter,1423,725350
adapter,1424,686206
adapter,1425,732800
adapter,1426,603607
adapter,1427,686240
adapter,1428,642614
adapter,1429,593681
adapter,1430,661592
